"2024-01-10",20,19.4,19.7,19.3,20.8,21.6,21.3,18.1,21.7,20.2,20.6,17.2,19.2,19.5,19.2,18.9,23,21.1,18,18.2,19.8,19.4,18.5,18.9,18.5,18.7,18.6,18.2,18.3,19.1,15.4,15.4,15.5,15.4,15.5,14.9,18.8,17.5,18.3,20,19.6,19.2,19.6,20.3,19.9,20.5,19.6,18.8,19.4,19.7,19.6,19.4,19.2,19.2,19.9,19.7,19.3,19,18.9,20.2,20,19.7,18.2,18,23.4,23.5,19.8,19,17.7,11.1,17.2,17,17.5,17.1,16.5,17.4,20.3,16.9,17.6,17.7,17,19.1,19,18.6,18.9,17,20,22.5,18.8,18.1,18.2,20.9,22,21,21.3,21.8,21.2,16.4,17.4,18.4,18.5,13,12.7,12.9,18.4,17.6,17.5,19,19.4,19.4,18.8,18.8,18.8,18.2,19,18.9,19.9,19.4,20.7,22.6,22.3
"2024-01-11",20.5,21,24.5,23,24.2,25.3,26.7,21.7,25.6,24.9,23.5,17.6,23.7,24.2,23.2,24.3,25.9,22.5,19.8,20.3,21,21.3,20.1,20.2,19.9,20.7,20.2,19.2,19.2,20,15.1,15.1,15.4,15,15.8,14,22.4,20.1,20.1,25,24.5,24.7,24.1,24.8,24.6,25.2,24.2,23,24.2,24.4,24.5,24.2,24,23.3,24.3,24.7,24,23.6,23.3,24.8,25.4,24.7,20.2,19.7,27.6,27.6,23.3,20.1,19,13.4,22.2,22.4,22.4,22,22,22.5,23.8,22.7,22.8,22.7,22.6,20,19.6,20.5,20,16.1,20.8,30.6,24.6,21.2,21.9,23.5,24.2,23.5,23.7,24,23.5,22.7,22.3,22.3,23.2,12.2,12.8,13.1,21.4,19.6,20.2,21.4,21.3,21.6,20.9,20.4,19.9,18.9,21.7,20.9,22.9,22.4,23.4,27.5,25.2
"2024-01-12",19.2,19.5,19.7,17,22.1,22.8,22,18.6,22.8,22.6,22.2,18.8,21.2,21.5,21.1,23.1,22.6,21.4,18,18.2,19.2,18.8,18.6,17.8,18.6,17.5,17.3,17.5,17.4,18.5,11.6,11.7,11.8,11.5,12.2,11.4,21,20.1,20.2,21.8,21.7,21.7,21.8,22.5,21.8,21.8,21.5,21.4,21.8,21.8,21.8,21.8,21.6,21.7,21.7,22.1,21.5,21.8,21.6,21.7,21.9,21.7,19.4,19.4,24.8,24,18.1,17.8,18.7,6.4,20.6,20.1,21,20.9,20.3,20.2,20.2,20.3,20.9,20.8,19.8,17.7,17.7,19.8,19.7,11.9,19.4,25.3,21.7,20,20.1,21.3,20.7,21.2,21.5,21.2,21.3,20.6,20.8,17.1,20.1,5.5,5.7,8.3,20.9,18.9,19.1,17.8,18.7,18.1,17.9,18.1,18,18.3,20.5,19.1,21.2,21.1,22,24.2,22.4
"2024-01-13",16.7,16.3,18.3,17.3,19.4,19.9,19.8,15.8,20.1,19.2,19.1,14.5,17.1,17.1,16.9,17.6,21.2,20.2,13.6,14.2,16.7,16.6,15.4,15.3,15.4,14.3,13.6,18.6,18.5,16,16.8,16.8,16.9,16.6,17,16.5,15.6,15.5,14.6,17.7,17.3,17,17.2,17.7,17.6,17.8,16,15.9,17.4,17,17.2,16.9,16.3,15.9,17.4,17.3,17,16.4,16.5,17.7,18.1,17.2,14.3,14.3,22.1,22.5,17.7,18,13.2,2.6,14.3,14.2,14.7,14.4,13.9,14.7,16.9,14.9,14.8,14.9,14.5,17.1,17.4,15.1,19.2,14.5,16.7,21.4,16.1,15.4,15.8,19.6,20.6,19.5,19.8,20.1,19.6,14.5,15,15,15.2589755922628,3.3,2.8,2.3,16.5,14.2,15,15.7,16.2,17.5,15.5,15.7,16.5,14.8,16,15.5,17.3,16.6,19.6,21.3,20.3
"2024-01-14",13.9,13.6,15.2,12.4,17,18.1,17.7,13.8,18.4,17.7,17.4,9.7,17.2,14.6,14.3,23.5,24.7,22.2,-1.9,-1.5,1.2,0.2,-0.9,-0.1,-0.3,-2,-1.9,12.5,12.3,4,19.3,19.1,19.3,19.1,19.4,18.4,15.8,15.9,10.6,15.2,15.2,15.2,15.2,15.9,15.5,15.4,14.7,14.8,15.5,15.1,15.3,15.2,15,13.9,15,15.6,15,15.1,14.5,15.8,15.8,15.1,8.2,10.9,25.3,26,-0.8,-1.4,-1.5,-9.1,15.9,17.2,17.7,16.4,17,14.5,22.5,17.6,17,14.8,17.3,-0.7,-0.1,2.9,18.3,-4.7,10.6,17.9,14.6,9.7,11.9,17.3,16.7,17.3,17.5,17.3,17.5,17.1,17.9,-2.9,11.250682105258,-8.4,-8.8,-9.8,13.1,-0.8,12.7,-1.8,-1.2,-0.8,-1.8,-0.9,-0.4,5.8,13.9,12.9,14.2,14.7,16.5,20.3,17.7
"2024-01-15",-5.6,-5.7,-2.6,-3.6,-1.7,-0.7,-0.9,-4.3,-1.5,-1.7,-2.3,-6.4,10.7,7.7,10.1,18.2,21.3,20.2,-5.1,-4.6,-2.8,-3.7,-4.4,-4.7,-4.2,-4.4,-4.5,0.2,0.1,-4.3,18.1,18.2,18.2,18,18.2,17.8,9.1,10.7,-4.8,4.8,5.4,0.6,5.7,6,4.8,5.9,5.3,6.6,3.6,6.2,6,6.5,5.9,4.8,5.6,5.9,6.5,6.2,6.8,5.5,5.6,6.4,-4.4,-4.4,22.9,21.8,-3.5,-3.2,-4.7,-9.1,10.2,13.1,14.1,13,12.6,9,16.6,12.3,11.7,9.4,14.5,-4.2,-4.1,-4.2,12.4,-3.6,-5.1,4.5,-0.5,-6.4,-6.2,9,7,8.5,9.4,8.5,8.7,12.3,12.5,-5.5,-0.463898156180437,-7.8,-7.8,-7.3,-6.5,-4.4,-7.9,-4.4,-4,-3.9,-4.8,-3.6,-4.1,-5.7,-4.9,-5.7,-3.7,-4.4,1.9,8.6,-1.9
"2024-01-16",-2.1,-2,1.7,1.1,2,1.9,2.7,0.5,2.1,2.1,1.8,-2.7,1,0.4,1.2,11.6,4.1,4.1,-4.7,-4.4,-1.9,-3.2,-4,-4.5,-3.5,-3.1,-3.4,-2,-1.9,-3.4,16.7,16.7,16.8,16.8,16.8,16.2,0.5,0.6,-3.9,0.3,0.7,0,0.7,0.7,0.4,1.3,1,0.7,0.4,0.7,0.5,0.3,0.7,0.3,0.9,0.8,1,0.6,0.6,0.2,1,0.6,-2.3,-3.6,5.5,5.6,-3,-2.1,-4.5,-0.2,0.4,0.4,1.3,0.7,0.7,0.8,5.8,1.5,0.8,0.3,1,-3.6,-3.4,-3.4,2.9,-1.8,-2.5,3.4,-0.7,-3.3,-3.4,2.8,2.9,2.9,2.9,3,2.9,1.6,1.3,-3.6,-3.8,-2.1,-1.5,-1.8,-2.6,-4.2,-4,-3.8,-3.1,-3,-4.1,-3,-3.4,-3.7,-0.7,-1.3,0.4,-0.2,1.1,3.9,1.9
"2024-01-17",6.8,6.4,7.6,7,7.7,8.5,8,6.4,8.7,7.5,7.5,4.4,9,6.1,8.7,18.4,11.8,10.7980054925541,4.8,5.4,6.2,6.4,5.7,5.4,5.4,5.7,5.2,14,13.9,5.3,18.7,18.7,18.8,18.7,19,18.3,7.1,7.5,5.8,6.7,5.6,7.5,5.5,7.1,6.8,6.1,5.6,5,7.4,5.6,5.7,5.8,5.5,5.1,6.1,6.2,5.3,4.8,5.3,6.8,7.3,5.7,5.2,5.7,10.4,11,7.8,14.2,4.8,17.7,4.5,4.2,4.4,4.1,4,4.5,8,4.7,4.9,5.4,3.9,5.8,5.3,5.9,6.8,16.3,6.7,9.4,6.8,6,6.7,7.4,8.2,7.1,7.6,7.7,7.3,4.7,5.6,6.4,5.9085158690803,17.1,17.9,18,6.8,5.1,5.4,5.8,6.2,6.4,5.3,5.9,5.6,4.9,6.6,6.2,7.8,7.2,8.7,11.2,9.3
"2024-01-18",22.6,22.4,22.5,22.2,22.6,22.2,22.7,23.3,22.8,22.3,22.6,7.6,20.7,17.5,20.6,24.6,24.5,20.5508572871183,13.5,13.9,16.1,15.1,14.2,15.2,14.4,14.4,13.9,23.2,23.3,18.6,21.2,21.4,21.5,21.2,21.7,21.2,18,15.2,18.2,17.8,17.3,20.1,17.1,17.9,17.2,17.2,17.4,17.3,17.4,17.1,17.1,17.1,17.3,17.1,17.3,17.3,17.6,17.6,17.6,17.5,17.4,17.2,18.7,18.5,23.8,23.5,17.6,23.6,13.6,17.3,16.6,16.8,18,17,16.6,17.3,19.4,16.9,16.8,16.9,17,17.5,16.8,16.7,15.2,20.7,21.6,23.1,19.9,18.7,18.1,22.6,24.4,19.1,20.8,23.7,18.2,16.6,16.7,14.2,17.2,17.1,16.8,17.2,20.6,14.3,16.2,13.8,14.9,16.1,13.7,13.6,15.3,15.4,24.3,23.1,26.2,25.1,22.1,21.6,22.5
"2024-01-19",19.2,19.3,17.4,13.6,18.8,19.5,19.2,17.4,19.8,19.5,20.2,4.8,16.7,15.7,17.1,18.3,21,17.7880215108256,11.1,11.4,13.6,12.6,12.9,11.8,13.1,10.2,10.8,20.3,20.1,14.2,20.2,20.2,20.1,20.1,20.3,19.5,14.7,13.9,14.6,16.1,16.1,15.8,16.1,16.2,16.1,16,15.9,14.3,15.3,15.8,16.2,16.2,16,15.8,16.2,16.7,16.1,16,12.7,16.6,16.5,15.9,10.8,12.4,21.2,20.1,12.3,19.3,9.1,4.7,16.1,15.2,16.9,16.2,15.6,15.9,17.6,14.9,16.1,16.3,14.9,12.1,11.7,12.1,15.8,15.8,16.9,19.9,17.4,15.2,12.2,16,17.1,14.5,15.2,15.7,14.8,15.1,15.1,11.3,13.3,9.1,8.2,14.8,18,11.6,13.1,11.2,12.2,12.4,11.5,12.2,12.7,10.9,19.9,5,19.9,20.5,18.8,20.5,17.4
"2024-01-20",3.5,3.3,6.5,5.2,7.2,7.7,8.2,4.5,7.6,7.3,6.8,1.9,10.7,9.4,9.9,7,13,14.8301005345973,1.3,1.7,2.8,2.6,1.8,1.9,2,1.6,1.2,3.4,3.4,2.2,12.9,12.5,12.7,12.7,12.8,12,10,10.3,3.5,9.1,9.7,8.8,10,9.3,8.7,9.4,9.5,9.9,8.4,10,9.9,10,9.8,8.9,9.8,9.7,10.2,9.9,9.9,8.5,9.5,10,3.3,3.5,14.9,14.1,2.7,2.8,1.4,0.5,9.9,9.3,10.6,9.9,9.6,9.3,12.8,9.2,9.4,9.4,10.6,2.4,2.2,2.6,11.1,1,3.3,11.5,7,3,2.9,11.3,10.8,11,11.7,11,11.1,8.9,8.9,0.9,6.5,0.7,0.9,0.1,4.4,1.7,3.1,1.2,2,2.9,0.8,2.2,1.9,3.8,3.7,3.7,5,4.7,7.5,14.8,7.2
"2024-01-21",4.7,4.2,4.3,3.7,4.3,5.5,4.8,3.4,5.1,4.6,4.4,-0.1,9.1,7.3,8.5,13.3,8.4,10.1973457114616,2.5,3,4.2,4.5,3.4,3.8,3.4,3.3,2.1,5.4,5.6,6.9,15.8,15.5,16.1,15.4,16.3,14.4,7.5,7.6,1.5,7,7.4,5.7,7.4,8.3,7.7,7.1,7.1,7.4,7.7,7.8,8.1,7.7,7.7,6.5,7.3,7.2,7.3,7.2,7.4,6.9,7.9,7.5,1,1.4,7.2,8.2,5.3,5.5,1.6,6.7,5.9,5.6,7.4,6.3,6.3,5.8,8.6,6.1,6.2,6.4,6.5,4.9,4.7,3.3,15,5.8,5.4,5.3,5,3.5,4.1,11.3,10.4,10.5,11.2,10.4,10.7,5.8,5.7,4,4.2,5.4,5.9,3.8,4,2.9,1.6,4.3,4.7,5.3,4,3.8,4.3,1.2,3.7,3.5,4.8,4.4,7.7,6.4,5.6
"2024-01-22",9.2,9,17.7,17.3,17.2,16.3,17.8,17.1,17.1,16.7,16.8,8.2,19.5,17.8,19,21.7,23.4,23.1927218125213,5.2,4.2,5.8,5,4.1,4.8,6,2.9,2.4,14.3,14.4,11.6,16.1,15.9,16.2,16.1,16.3,15.4,18.2,16.1,9,17.8,18.2,16.6,18.4,18.6,17.8,18,17.3,17.8,17.8,18,17.9,18.4,18.2,16.8,17.8,18.9,18.1,18.2,17.5,17.8,17.7,17.9,8.4,9.1,23.7,24,4.9,12,4.4,13.5,15.9,15.6,15.6,15.5,15,16.7,15.8,15.7,15.8,16.1,15.4,3.9,4.9,6.7,16.1,10.4,9.4,12,16.4,8.2,9.8,19.1,17.4,16.5,17.1,17.9,16.7,17.2,17.7,3.3,15.4,14.3,13.7,11.4,12.6,4.8,10.9,3.1,4,4.1,3.4,3.7,4.4,8.8,12.6,12.4,12.5,13,17.6,21.9,14.9
"2024-01-23",12.4,12.7,18,17.8,18.4,19.8,18.3,17.5,20,29.1,18.7,14.1,21.6,21.8,21.7,19.2,25.3,19.6,10.2,10.2,11,9.9,10,9.3,10.2,9.6,9.2,17,16.8,11.2,15.4,15.3,15.6,15.5,15.6,14.6,20,15.5,16,21,18.7,20,20.7,22.4,21.6,21.5,19.3,17.9,21.4,21.6,21.7,21.6,18,18.5,21.4,22.2,20.8,19.9,17.6,21.3,21.4,21.7,15.4,15.9,24.4,24.7,10.4,10.6,10.1,7,19.9,19.1,18.9,19.3,18.7,20.1,18.1,19,19.7,20.3,18.5,11.4639562495693,10.1,10.4,17.2,7.7,10.7,14.7,19.1,10.6,12.4,22.9,23.1,22,22.9,23.1,21.8,20.2,20.1,9.8,19.2,6.6,6.8,8.5,14.7,8.4,15.7,9.5,10.3,10.7,9.4,9.9,9.8,15.3,15.4,14.4,15.4,15.3,21.8,21.2,21.3
"2024-01-24",11.6,11.7,17.2,16.8,17.9,18.7,17.9,16.5,19.1,26.5,18.2,15.9,21.5,20.6,21.1,15.7,23.8,21.5,9.9,10.6,11.7,11.3,11.1,10.1,11.1,11.2,10.2,15.1,15.2,14.6,13.2,13.7,13,13.2,13,12.3,20.2,18.2,16.7,20.6,18,19.8,19.7,21.4,20.5,20.9,19.3,18.5,20.5,20.8,20.9,20.8,19.6,18.4,20.6,21.3,20.7,20.1,17.9,20.7,20.5,20.8,16.5,16.4,23.1,23.4,10.8,9.4,11,6.7,19,18.8,19,18.5,18.7,19.2,20.9,19,18.8,19.3,18.9,11.7858996969587,10.2,11.5,18.6,6.9,12,20.4,19.3,11.4,14,21.5,21.2,21.3,21.4,21.7,21.3,18.3,18.4,10.1,19.2,5,5.3,4.8,14.1,12.1,15.3,9.5,10.2,10.2,10.2,11,10.6,14.8,13.9,13.5,14.1,14,20.6,18.4,19.3
"2024-01-25",12.2,13.3,21.1,19.6,20.2,19.6,21.9,19.4,20.3,20.8,19.3,17.8,21.9,21.9,22.6,20.3,23.2,18.6,10.5,11.1,12.9,12.8,11.4,11.7,11.8,11.6,10.6,16.6,16.6,13.7,14.9,15,15.2,14.9,15.2,14.6,20.1,19.5,14.7,21.1,22.6,19,22.7,21.3,20.7,23.4,23.1,21.7,18.9,22.8,22.2,22,22.1,22.4,22.5,22.7,23.5,22.3,21.4,21.7,21.6,22.8,17.5,17.1,24.4,24.6,12,17.7,12.4,9.3,23.7,23.8,24.8,24.3,23.7,22.6,27.3,23.8,24.1,23.7,23.2,10.8,11.6,12.6,17.9,14.4,12,23,16.7,12.3,13,22.2,23.3,20.7,21.3,21.7,20.9,24.6,24.6,10.8,19.8,10.3,9.7,12.3,12.3,15.5,13.4,11.9,12.8,13,12,12.2,11.8,18.8,15.2,15.8,16.4,15.6,22.9,24.4,20.8
"2024-01-26",12.3,12,18,17.6,17,17.5,19.4,18.1,17.6,19.5,16.3,14.2,16.9,18.7,16.6,20.1,26.2,21.6,10.3,10.7,11.6,11.3,11,10.4,11.2,10.6,10.8,15,15.4,11.4,14.9,14.7,15,14.4,15,13.6,17,15,14.8,17.8,18.6,18.3,18.2,18.6,18.1,18.4,18.6,17.5,18.4,19.8,19.7,19.9,17.1,18.9,19.1,19.1,19.1,17.8,16.7,18.4,18.4,19.7,14.4,14.8,26.4,26.1,10.7,15.9,11.2,8.1,20.1,17.1,18.8,18.3,17.8,18.8,20.8,18,17.9,20,17.2,10,10.4,11.7,17.1,11.7,12.1,23.2,18.1,11.7,11.7,17.8,18.9,17.9,18.2,18.4,17.8,17.9,18.4,9.5,17.8,8.3,8,10.8,12.9,12,13.7,10.7,11.4,10.6,11,10.6,10.7,15.2,12.5,11.7,13.7,13.1,20,23.6,17.7
"2024-01-27",14.5,15.1,18.3,18.1,18.8,18.3,19.1,17.1,19.2,18.9,18.8,12,16.8,16.7,16.7,15.7,22.6,18.7,10.1,10.4,11.7,11.4,10.5,10.7,11.2,9.7,9.7,14.7,14.9,11.8,15.2,14.2,15.3,14.9,14.9,14.4,16.6,16.5,13.7,16.1,16.4,16,16.4,17.2,16.2,16.2,16.5,16.6,16.6,16.3,16.5,16.8,16.1,16.2,16.1,16.4,16.6,16.6,16.6,16,16.6,16.5,13.2,13.6,24.5,23.9,12.9,15.7,11.4,11.8,17.1,18.1,18.9,-17.8,17.5,16.8,19.3,17.9,17.7,16.9,17.8,12.8,11.3,11.9,20,13,12.6,20.7,15.7,11.9,11.9,19.2,19.4,19.1,19.4,19.3,19.4,18.2,18,10.9,15,11,11.3,11.2,12.7,12.1,13,9.5,10,10.9,9.6,10.2,10.3,12.6,16.1,15.7,17.4,16.8,16.8,22.4,18.2
"2024-01-28",17,17.3,19.9,19.9,20.2,19.3,20.4,19,20.3,20.2,20.6,15.7,17.5,17.4,17.5,18.3,21.2,17.4,15.3,15.8,18,17.1,15.8,16.3,15.7,17.2,16.8,16.6,16.7,16.3,16.5,16.4,17.7,17,17.5,16.6,16.6,16.4,16.1,17.3,17.3,16.8,17.4,18,17.3,17.9,17.7,17.3,17,17.5,17.3,17.1,17.3,17,17.7,17.6,17.8,17.1,17.2,17.3,18.1,17.4,16.1,15.9,22.2,22.6,17.8,19.1,15.4,17.9,17,16.5,17.8,17.2146037062055,16.8,16.9,20.6,17,16.9,17,17,17.4,16.7,15.9,18.6,17.9,17.3,21.6,16.4,15.7,15.1,19.7,20.5,19.8,19.8,20,19.8,17.2,16.9,16.6,15.6,17.3,17,17.9,15.9,16.6,15.5,16.9,17.7,17.5,16.3,17,16.6,15.5,18.1,17.7,19.4,19.3,18.7,21.8,19.1
