"01/15/2024",0.03,0.033,0.029,0.03,0.03,0.022,0.025,0.027,0.021,0.033,0.032,0.033,0.036,0.033,0.034,0.031,0.039,0.038,0.031,0.038,0.043,0.038,0.026,0.032,0.026,0.024,0.027,0.026,0.028,0.024,0.024,0.022,0.0263813052458952,0.025,0.025,0.023,0.023,0.025,0.025,0.023,0.022,0.03,0.0287521816592862,0.021,0.0323332555613979,0.0326146686584926,0.0261493070624505,0.025,0.029,0.028,0.027,0.0257884160589932,0.029,0.033,0.035,0.029,0.032,0.034,0.025,0.026,0.028,0.0263399613162883,0.032,0.027650160412267,0.031,0.032,0.035,0.034,0.032,0.033,0.031,0.031,0.03,0.029,0.027,0.024
"01/16/2024",0.033,0.035,0.03,0.031,0.032,0.029,0.034,0.031,0.032,0.033,0.029,0.032,0.034,0.033,0.033,0.032,0.027,0.015,0.023,0.029,0.029,0.02,0.037,0.037,0.033,0.034,0.032,0.033,0.032,0.03,0.031,0.029,0.0332549474183046,0.033,0.031,0.033,0.033,0.032,0.034,0.033,0.035,0.036,0.0315940101049192,0.0313989036360258,0.032002101540406,0.0333163442961831,0.032,0.033,0.035,0.037,0.034,0.0343487789686917,0.036,0.034,0.036,0.031,0.038,0.035,0.033,0.033,0.035,0.0344355934381195,0.033,0.0339763453096835,0.032,0.032,0.037,0.034,0.032,0.03,0.03,0.031,0.031,0.03,0.03,0.036
"01/17/2024",0.035,0.038,0.03,0.029,0.037,0.029,0.034,0.032,0.031,0.032,0.03,0.034,0.039,0.034,0.033,0.037,0.033,0.028,0.021,0.03,0.044,0.034,0.043,0.04,0.028,0.026,0.027,0.028,0.026,0.03,0.029,0.029,0.0325586235960239,0.03,0.027,0.033,0.032,0.027,0.029,0.034,0.036,0.038,0.0324936356406487,0.03,0.034,0.037,0.032,0.032,0.037,0.039,0.033,0.0331039627113443,0.036,0.037,0.038,0.035,0.038,0.04,0.03,0.031,0.037,0.0333938416979482,0.032,0.033587305758335,0.036,0.032,0.042,0.0345685303988772,0.033,0.033,0.03,0.033,0.034,0.035,0.031,0.036
"01/18/2024",0.037,0.041,0.04,0.041,0.0381909721156714,0.023,0.033,0.038,0.03,0.03,0.026,0.029,0.035,0.029,0.032,0.036,0.035,0.035,0.029,0.033,0.04,0.037,0.034,0.041,0.023,0.018,0.027,0.013,0.023,0.025,0.022,0.02,0.0227341549482901,0.021,0.02,0.01,0.015,0.021,0.01,0.022,0.024,0.035,0.0396525130339986,0.03,0.034,0.032,0.015,0.018,0.028,0.027,0.017,0.0197435447621803,0.015,0.035,0.035,0.036,0.033,0.039,0.035,0.037,0.015,0.0181314094273955,0.032,0.026,0.037,0.027,0.042,0.032,0.031,0.029,0.029,0.03,0.04,0.0393710091201618,0.03,0.037
"01/19/2024",0.031,0.034,0.034,0.035,0.035,0.031,0.037,0.038,0.046,0.031,0.028,0.029,0.033,0.031,0.031,0.029,0.033,0.026,0.033,0.036,0.039,0.039,0.039,0.035,0.034,0.036,0.034,0.033,0.031,0.031,0.033,0.028,0.032,0.033,0.03,0.03,0.034,0.029,0.035,0.035,0.035,0.035,0.0328187801128396,0.0443475321107714,0.031,0.032,0.031,0.034,0.037,0.037,0.035,0.0351724789603078,0.036,0.031,0.033,0.029,0.04,0.034,0.041,0.041,0.036,0.0353969944842549,0.031,0.038,0.036,0.03,0.036,0.032,0.029,0.03,0.029,0.028,0.032,0.0321932452965984,0.035,0.044
"01/20/2024",0.031,0.034,0.028,0.029,0.03,0.027,0.035,0.033,0.024,0.032,0.0305316814583093,0.03,0.032,0.031,0.032,0.03,0.032,0.031,0.033,0.035,0.038,0.036,0.039,0.034,0.03,0.033,0.031,0.031,0.029,0.028,0.029,0.025,0.029,0.029,0.028,0.031,0.032,0.028,0.032,0.031,0.035,0.032,0.0297850259208743,0.023,0.029,0.033,0.032,0.031,0.034,0.034,0.033,0.0328539632545419,0.034,0.029,0.032,0.031,0.037,0.034,0.031,0.031,0.034,0.0330938539902982,0.03,0.038,0.034,0.03,0.033,0.03,0.026,0.03,0.028,0.025,0.03,0.03,0.029,0.029
"01/21/2024",0.027,0.03,0.02,0.021,0.023,0.023,0.031,0.03,0.02,0.028,0.0264444444444444,0.028,0.033,0.028,0.028,0.031,0.029,0.029,0.028,0.031,0.032,0.031,0.035,0.029,0.022,0.023,0.024,0.023,0.023,0.024,0.019,0.023,0.017,0.023,0.018,0.025,0.024,0.021,0.022,0.024,0.027,0.029,0.0264444444444444,0.019,0.031,0.029,0.022,0.028,0.028,0.03,0.025,0.0264444444444444,0.026,0.03,0.032,0.03,0.033,0.032,0.024,0.025,0.026,0.0264444444444444,0.028,0.032,0.026,0.028,0.031,0.028,0.026,0.028,0.027,0.028,0.025,0.024,0.025,0.022
"01/22/2024",0.015,0.016,0.018,0.018,0.022,0.026,0.037,0.039,0.028,0.013,0.0126827309351805,0.006,0.007,0.016,0.017,0.013,0.031,0.0318429628054868,0.024,0.031,0.038,0.037,0.041,0.022,0.019,0.02,0.021,0.018,0.021,0.029,0.026,0.026,0.022,0.029,0.025,0.023,0.027,0.027,0.025,0.028,0.029,0.028,0.0154716024638211,0.025,0.012,0.016,0.029,0.029,0.034,0.036,0.028,0.0322494393781633,0.033,0.0119192581758592,0.011,0.018,0.027,0.02,0.031,0.029,0.035,0.0317028054070029,0.016,0.033,0.018,0.014,0.028,0.016,0.008,0.014,0.013,0.005,0.011,0.013,0.026,0.026
"01/23/2024",0.004,0.006,0.007,0.009,0.017,0.024,0.034,0.037,0.028,0.012,0.00575080420853398,0.006,0.006,0.01,0.015,0.006,0.032,0.034,0.026,0.036,0.035,0.038,0.035,0.023,0.026,0.018,0.027,0.023,0.025,0.029,0.026,0.023,0.025,0.024,0.021,0.02,0.029,0.024,0.021,0.026,0.025,0.00953556437446397,0.00642922384240069,0.021,0.01,0.01,0.032,0.031,0.034,0.027,0.03,0.0319671836879594,0.033,0.00571942530588597,0.008,0.004,0.034,0.008,0.032,0.032,0.033,0.0360967937151997,0.013,0.03,0.009,0.009,0.031,0.011,0.007,0.009,0.012,0.005,0.002,0.003,0.025,0.007
"01/24/2024",0.005,0.007,0.015,0.016,0.011,0.027,0.035,0.041,0.022,0.005,0.002,0.003,0.003,0.008,0.007,0.002,0.034,0.039,0.03,0.033,0.04,0.038,0.038,0.013,0.025,0.027,0.025,0.025,0.024,0.027,0.026,0.027,0.023,0.028,0.021,0.024,0.03,0.025,0.025,0.027,0.026,0.017,0.00883132462062978,0.021,0.006,0.007,0.029,0.032,0.034,0.036,0.029,0.0347325101219448,0.031,0.00263897891986124,0.003,0.002,0.036,0.002,0.033,0.034,0.032,0.032612211728247,0.01,0.034,0.013,0.003,0.005,0.005,0.004,0.004,0.004,0.002,0.005,0.005,0.031,0.0237677137436132
"01/25/2024",0.019,0.019,0.024,0.025,0.028,0.032,0.041,0.042,0.039,0.018,0.0196499948812481,0.015,0.017,0.023,0.022,0.022,0.035,0.04,0.03,0.036,0.04,0.037,0.045,0.021,0.03,0.033,0.024,0.028,0.027,0.028,0.03,0.028,0.024,0.03,0.028,0.026,0.037,0.03,0.03,0.03,0.0338669718235283,0.02,0.0210078978769502,0.039,0.021,0.023,0.038,0.04,0.038,0.04,0.038,0.0390026357108702,0.04,0.021,0.022,0.0188887022672076,0.025,0.024,0.042,0.04,0.037,0.0373565087693151,0.02,0.033,0.024,0.016,0.025,0.023,0.02,0.019,0.015,0.016,0.02,0.019,0.036,0.038
"01/26/2024",0.017,0.017,0.022,0.025,0.019,0.014,0.02,0.045,0.029,0.023,0.018,0.018,0.02,0.021,0.024,0.021,0.036,0.041,0.036,0.037,0.039,0.039,0.023,0.023,0.015,0.017,0.016,0.013,0.015,0.012,0.015,0.014,0.012,0.015,0.011,0.0162210580569947,0.018,0.013,0.011,0.013,0.012,0.02,0.0182419242085757,0.031,0.017,0.024,0.019,0.019,0.019,0.028,0.017,0.0187185306911577,0.017,0.02,0.023,0.018,0.023,0.022,0.03,0.03,0.019,0.0193417653585416,0.02,0.022,0.025,0.022,0.026,0.021,0.017,0.02,0.019,0.016,0.015,0.011,0.019,0.04
"01/27/2024",0.027,0.032,0.028,0.029,0.03,0.02,0.027,0.039,0.032,0.017,0.018,0.017,0.018,0.018,0.018,0.021,0.034,0.038,0.031,0.039,0.04,0.035,0.029,0.019,0.021,0.023,0.02,0.019,0.021,0.019,0.022,0.021,0.019,0.021,0.017,0.022,0.022,0.02,0.02,0.022,0.024,0.017,0.0292405415908051,0.031,0.028,0.018,0.026,0.028,0.026,0.028,0.025,0.0263845398985287,0.026,0.026,0.02,0.024,0.023,0.021,0.039,0.038,0.026,0.0258372082908313,0.027,0.025,0.04,0.017,0.019,0.021,0.02,0.018,0.016,0.018,0.031,0.027,0.031,0.037
"01/28/2024",0.036,0.037,0.039,0.038,0.04,0.031,0.034,0.039,0.041,0.033,0.032,0.034,0.036,0.035,0.033,0.033,0.034,0.04,0.033,0.035,0.038,0.04,0.035,0.034,0.028,0.031,0.03,0.027,0.032,0.029,0.034,0.025,0.029,0.029,0.027,0.027,0.03,0.028,0.03,0.031,0.033,0.03,0.0362622430842979,0.039,0.036,0.029,0.032,0.03,0.032,0.032,0.031,0.0311579189749647,0.033,0.038,0.033,0.038,0.036,0.035,0.041,0.041,0.03,0.0312531439740367,0.035,0.031,0.042,0.03,0.036,0.037,0.034,0.035,0.031,0.032,0.034,0.032,0.039,0.046
"01/29/2024",0.04,0.040838522867745,0.042,0.045,0.045,0.036,0.045,0.038,0.042,0.04,0.033,0.042,0.042,0.042,0.043,0.038,0.033,0.034,0.028,0.034,0.037,0.03,0.049,0.042,0.0385409385454398,0.029,0.039,0.032,0.039,0.038,0.039,0.032,0.039,0.034,0.035,0.03,0.037,0.035,0.03,0.036,0.041,0.042,0.0410533216880692,0.042,0.043,0.029,0.039,0.036,0.039,0.043,0.038,0.0376963341282438,0.041,0.043,0.044,0.041,0.046,0.043,0.041,0.041,0.038,0.0376933664403037,0.046,0.043,0.05,0.029,0.045,0.048,0.041,0.042,0.042,0.04,0.042,0.037,0.043,0.047
"01/30/2024",0.044,0.046,0.044,0.046,0.045,0.042,0.047,0.04,0.045,0.044,0.04,0.045,0.043,0.048,0.04,0.047,0.032,0.037,0.029,0.03,0.036,0.028,0.051,0.054,0.043,0.039,0.0440278715408484,0.039,0.044,0.042,0.046,0.041,0.044,0.042,0.044,0.037,0.0439182202508191,0.042,0.03,0.042,0.0437210032004765,0.046,0.0439786116842704,0.043,0.044,0.04,0.044,0.041,0.045,0.048,0.043,0.0441382155689197,0.047,0.049,0.047,0.045,0.052,0.05,0.043,0.044,0.045,0.0445017939415439,0.045,0.051,0.049,0.046,0.055,0.05,0.044,0.046,0.044,0.039,0.045,0.041,0.048,0.047
"01/31/2024",0.045,0.05,0.044,0.043,0.046,0.045,0.054,0.04,0.044,0.04,0.029,0.04,0.044,0.037,0.036,0.046,0.036,0.036,0.032,0.039,0.043,0.043,0.051,0.043,0.043,0.045,0.0476490968996255,0.045,0.043,0.047,0.048,0.043,0.047,0.05,0.048,0.044,0.051,0.049,0.05,0.052,0.047774821100396,0.037,0.0448702987750287,0.04,0.047,0.035,0.041,0.038,0.046,0.049,0.041,0.0432010952758653,0.044,0.049,0.044,0.047,0.06,0.056,0.04,0.041,0.042,0.0419483170921394,0.049,0.045,0.052,0.036,0.046,0.042,0.033,0.043,0.032,0.042,0.046,0.046,0.051,0.043
"02/01/2024",0.042,0.044,0.039,0.039,0.042,0.048,0.054,0.039,0.038,0.045,0.042,0.044,0.046,0.048,0.043,0.044,0.027,0.023,0.021,0.025,0.03,0.03,0.046,0.063,0.0456059415527977,0.031,0.0451049763223068,0.043,0.049,0.052,0.054,0.046,0.045,0.053,0.049,0.036,0.05,0.048,0.044,0.045,0.034,0.051,0.0411099497390491,0.034,0.044,0.047,0.041,0.04,0.047,0.044,0.04,0.0479058696634774,0.043,0.046,0.048,0.043,0.051,0.049,0.039,0.043,0.044,0.0482475461701788,0.042,0.057,0.038,0.042,0.05,0.048,0.044,0.044,0.04,0.041,0.041,0.041,0.041,0.044
"02/03/2024",0.038,0.041,0.035,0.036,0.038,0.034,0.039,0.046,0.041,0.037,0.037,0.038,0.039,0.0377293463280916,0.033,0.038,0.041,0.046,0.039,0.042,0.045,0.043,0.041,0.038,0.033,0.035,0.034,0.028,0.034,0.034,0.037,0.032,0.032,0.034,0.033,0.03,0.033,0.034,0.028,0.034,0.033,0.037,0.0371576051131155,0.038,0.042,0.036,0.036,0.033,0.038,0.04,0.033,0.035382391502479,0.037,0.04,0.041,0.039,0.038,0.04,0.041,0.043,0.037,0.0354509360891295,0.04,0.033,0.036,0.034,0.041,0.041,0.038,0.037,0.035,0.036,0.037,0.031,0.043,0.047
"02/04/2024",0.035,0.037,0.04,0.04,0.041,0.029,0.037,0.045,0.043,0.037,0.04,0.038,0.039,0.0371850755672665,0.036,0.035,0.039,0.045,0.038,0.04,0.043,0.039,0.04,0.037,0.031,0.034,0.032,0.031,0.033,0.031,0.035,0.031,0.031,0.034,0.032,0.033,0.033,0.034,0.031,0.034,0.036,0.031,0.0372326933048768,0.039,0.038,0.043,0.035,0.032,0.035,0.038,0.034,0.0346658323623595,0.036,0.037,0.04,0.034,0.038,0.035,0.04,0.042,0.036,0.0345398449302074,0.035,0.033,0.033,0.033,0.04,0.039,0.035,0.035,0.036,0.035,0.036,0.034,0.041,0.046
"02/05/2024",0.035,0.038,0.034,0.036,0.036,0.03,0.035,0.041,0.04,0.031,0.032,0.031,0.033,0.0318796505356834,0.031,0.032,0.035,0.036,0.034,0.039,0.04,0.039,0.036,0.038,0.029,0.031,0.032,0.028,0.029,0.029,0.033,0.027,0.029,0.029,0.028,0.03,0.032,0.027,0.029,0.032,0.03,0.035,0.0342909418464716,0.036,0.036,0.037,0.036,0.032,0.036,0.038,0.035,0.0344061916292576,0.037,0.034,0.035,0.034,0.038,0.032,0.037,0.038,0.036,0.0350494967809182,0.031,0.035,0.041,0.028,0.039,0.033,0.028,0.029,0.033,0.03,0.034,0.033,0.032,0.043
"02/06/2024",0.036,0.044,0.04,0.041,0.045,0.037,0.044,0.042,0.046,0.028,0.022,0.026,0.028,0.032827953886122,0.03,0.04,0.022,0.027,0.02,0.025,0.035,0.0279497988064678,0.047,0.044,0.037,0.041,0.038,0.036,0.036,0.033,0.027,0.035,0.033,0.037,0.033,0.037,0.04,0.039,0.035,0.042,0.041,0.039,0.0378736561464443,0.046,0.041,0.041,0.041,0.039,0.04,0.049,0.041,0.0403097246381867,0.042,0.04,0.039,0.0352850183135862,0.047,0.041,0.046,0.045,0.043,0.0399709643375186,0.038,0.041,0.045,0.029,0.05,0.033,0.023,0.025,0.022,0.028,0.033,0.034,0.044,0.048
"02/07/2024",0.041,0.046,0.043,0.044,0.0435857142857143,0.035,0.044,0.045,0.042,0.048,0.048,0.048,0.049,0.0435857142857143,0.044,0.047,0.038,0.045,0.035,0.039,0.045,0.039,0.046,0.05,0.0435857142857143,0.035,0.041,0.038,0.041,0.041,0.044,0.038,0.04,0.042,0.042,0.038,0.043,0.042,0.034,0.04,0.038,0.046,0.0435857142857143,0.036,0.049,0.055,0.045,0.041,0.045,0.048,0.042,0.0435857142857143,0.046,0.047,0.054,0.045,0.054,0.051,0.041,0.042,0.047,0.0435857142857143,0.044,0.046,0.037,0.046,0.054,0.048,0.042,0.046,0.043,0.044,0.041,0.04,0.043,0.045
"02/08/2024",0.032,0.037,0.037,0.035,0.04,0.036,0.042,0.043,0.042,0.033,0.031,0.032,0.034,0.0343307694145279,0.035,0.03,0.0371966616733274,0.036,0.03,0.038,0.043,0.04,0.045,0.039,0.0365584516272212,0.034,0.037,0.033,0.038,0.039,0.041,0.035,0.035,0.038,0.038,0.039,0.037,0.042,0.033,0.04,0.034,0.037,0.0338760115858483,0.04,0.037,0.038,0.039,0.056,0.042,0.041,0.037,0.0424156123309039,0.042,0.035,0.035,0.033,0.0369961753060329,0.036,0.039,0.041,0.04,0.0408389544846295,0.036,0.041,0.039,0.026,0.038,0.037,0.032,0.032,0.033,0.034,0.033,0.031,0.039,0.037
"02/09/2024",0.028,0.032,0.036,0.035,0.038,0.032,0.038,0.044,0.039,0.035,0.032,0.03,0.034,0.033,0.032,0.03,0.028,0.041,0.032,0.032,0.041,0.038,0.038,0.037,0.036,0.034,0.034,0.031,0.033,0.034,0.037,0.031,0.033,0.035,0.035,0.034,0.033,0.038,0.031,0.036,0.032,0.036,0.032,0.034,0.035,0.034,0.036,0.0365906326141406,0.0359736210144788,0.039,0.034,0.0366707823646403,0.038,0.033,0.034,0.033,0.036,0.036,0.036,0.037,0.038,0.0367756646125855,0.033,0.034,0.042,0.025,0.037,0.036,0.032,0.031,0.034,0.032,0.034,0.029,0.036,0.047
"02/10/2024",0.03,0.031,0.029,0.029,0.031,0.027,0.035,0.05,0.034,0.034,0.033,0.029,0.03,0.033,0.034,0.031,0.038,0.044,0.036,0.039,0.044,0.039,0.037,0.034,0.029,0.031,0.028,0.027,0.029,0.03,0.032,0.03,0.027,0.032,0.029,0.032,0.03,0.034,0.029,0.032,0.029,0.035,0.026,0.028,0.033,0.034,0.032,0.0319402589796268,0.032,0.033,0.029,0.0319909967977653,0.032,0.033,0.034,0.033,0.033,0.036,0.031,0.03,0.031,0.0319940727831639,0.029,0.033,0.031,0.028,0.037,0.033,0.025,0.029,0.03,0.026,0.029,0.025,0.032,0.036
